3000,3375,67,1,"Music",40.65,-73.95
1950,2050,37,2,"Photography",0,0
2500,3190,57,0,"Theater",41.3082,-72.9282
5000,6140,139,6,"Film & Video",40.7143,-74.006
500,803.88,20,1,"Music",40.65,-73.95
10000,70,2,0,"Theater",39.9523,-75.1638
2200,685,9,2,"Publishing",33.9534,-117.396
1000,15,1,0,"Music",41.4804,-71.5226
20000,100,1,0,"Publishing",42.3314,-83.0458
3000,22,4,0,"Games",33.94,-118.133
10000,130,2,0,"Comics",41.5823,-85.8344
1800,127,6,0,"Art",40.5834,-74.1496
6000,6435,47,0,"Music",51.3189,9.49601
1500,1553.17,55,13,"Comics",37.7031,-85.8649
2500,2500,13,0,"Film & Video",40.7143,-74.006
4500,7292,196,12,"Comics",44.98,-93.2638
2000,100,1,0,"Film & Video",0,0
2000,2219.16,42,0,"Film & Video",43.6615,-70.2553
600,175,5,0,"Fashion",26.1223,-80.1434
1500,1600,44,5,"Publishing",44.98,-93.2638
5000,5096,57,1,"Music",26.9342,-80.0942
2500,2830,41,0,"Film & Video",40.7143,-74.006
5500,131,6,0,"Games",45.5235,-122.676
2500,0,0,0,"Music",33.749,-84.388
15000,810,11,0,"Food",32.7766,-79.9309
200,200,7,0,"Music",46.8477,-114.012
5000,3355,22,0,"Music",40.7143,-74.006
5000,10,1,0,"Film & Video",38.647,-90.225
51000,1,1,0,"Film & Video",42.6558,23.2325
2500,420,11,1,"Publishing",39.1653,-86.5264
500,810,19,0,"Music",40.6936,-89.589
3000,3350,34,3,"Publishing",38.4429,-76.7439
250000,90771,120,19,"Technology",40.7608,-111.891
2000,720,26,0,"Art",37.7749,-122.419
1000,664,17,1,"Film & Video",43.6615,-70.2553
5000,0,0,0,"Film & Video",41.457,-72.8232
1500,645,21,0,"Theater",0,0
15000,70,3,0,"Music",42.3314,-83.0458
2000,2216,39,0,"Music",33.749,-84.388
8300,8660.66,104,8,"Film & Video",40.65,-73.95
10000,10772,126,3,"Film & Video",40.7143,-74.006
6500,6570,148,13,"Publishing",0,0
2000,2340,71,1,"Theater",41.85,-87.6501
425,516,13,2,"Comics",40.7644,-73.8233
7500,7952,146,7,"Music",40.015,-105.271
100,200,13,10,"Publishing",36.7477,-119.772
9000,11506,112,13,"Film & Video",42.3584,-71.0598
8000,11311,125,3,"Film & Video",37.7749,-122.419
5000,7675,27,2,"Film & Video",33.749,-84.388
2000,1,1,0,"Design",42.3709,-71.1828
75000,580,10,0,"Film & Video",37.5841,-122.366
4500,0,0,0,"Film & Video",34.0522,-118.244
1749,11,3,3,"Photography",41.922,-91.4168
75000,2164,47,5,"Film & Video",36.1146,-115.173
200,310,7,0,"Film & Video",30.2672,-97.7431
1200,1415,23,2,"Art",38.9953,-110.162
400,400,9,1,"Art",30.2672,-97.7431
1000,300,9,0,"Film & Video",41.223,-111.974
10000,10770,125,13,"Music",37.8044,-122.271
800,1861,35,6,"Music",39.9523,-75.1638
675,811,8,0,"Art",37.0475,-112.526
4500,5531,92,25,"Film & Video",41.85,-87.6501
1500,1500,23,1,"Art",40.7608,-111.891
10000,10715,36,2,"Theater",26.6406,-81.8723
7000,7460,80,5,"Music",38.9953,-110.162
4000,4150,58,1,"Film & Video",40.7608,-111.891
500,3095,20,2,"Photography",0,0
10000,11292,235,20,"Film & Video",0,0
3800,6279,35,4,"Film & Video",42.3584,-71.0598
25000,1138.5,66,2,"Food",18.4663,-66.1057
10000,10395,74,5,"Film & Video",42.0409,-74.1182
6000,0,0,0,"Comics",0,0
2000,2413,59,0,"Art",40.7143,-74.006
3500,4350.26,111,2,"Publishing",40.7143,-74.006
1100,1933,58,1,"Art",40.6701,-73.986
1500,1597,45,0,"Music",33.4484,-112.074
500,850,13,0,"Theater",40.7834,-73.9662
4500,4552.55,46,0,"Publishing",41.414,-73.3035
4000,4185,82,4,"Food",37.8716,-122.273
5000,5573.01,141,9,"Music",41.1306,-85.1289
3300,4876.01,56,2,"Film & Video",44.98,-93.2638
14300,2571,61,6,"Publishing",41.1306,-85.1289
10000,90,4,0,"Food",42.4567,-83.9463
5000,35,2,1,"Design",37.3541,-121.955
5000,0,0,0,"Games",36.0726,-79.792
9600,0,0,0,"Publishing",44.0521,-123.087
1900,2735,41,7,"Publishing",42.1946,-122.709
25000,25823,257,13,"Film & Video",44.4759,-73.2121
6000,7249.11,47,9,"Film & Video",37.7749,-122.419
7500,7801,61,0,"Design",35.2271,-80.8431
20000,415,15,0,"Technology",0,0
2000,2125,47,0,"Theater",46.8772,-96.7898
3000,45,2,0,"Art",37.7749,-122.419
4000,432,17,2,"Film & Video",44.98,-93.2638
9500,10339,197,8,"Film & Video",39.9523,-75.1638
5000,6035,64,3,"Music",34.1722,-118.378
1000,50,1,0,"Film & Video",40.65,-73.95
1500,1635,45,0,"Photography",37.5351,-77.5855
750,1205,19,0,"Dance",37.5351,-77.5855
3200,3405,66,2,"Food",37.5351,-77.5855
360,40,2,0,"Music",32.7153,-117.157
6000,6251,140,21,"Food",37.5351,-77.5855
5000,5052.22,96,0,"Art",40.4198,-79.8501
2500,2611,31,0,"Art",4.21646,-55.4465
2000,2711,53,0,"Photography",40.7143,-74.006
2500,3137,57,4,"Music",42.4928,-92.343
30000,13286.76,278,19,"Film & Video",43.0731,-89.4012
5000,14668.52,442,82,"Design",40.7282,-74.0776
5000,7898.7,206,11,"Film & Video",43.0731,-89.4012
25000,28,4,0,"Games",37.7749,-122.419
15000,2936,87,1,"Music",37.3394,-121.895
1500,795,19,0,"Music",37.3394,-121.895
5000,5400,111,5,"Music",45.5235,-122.676
2500,4851.19,102,0,"Music",43.0731,-89.4012
950,1020,42,0,"Music",39.3292,-82.1013
2500,2540,44,1,"Art",39.7392,-104.985
35000,37808.06,517,12,"Film & Video",34.0522,-118.244
350,468,33,0,"Publishing",30.2672,-97.7431
325,340,19,1,"Publishing",30.2672,-97.7431
7500,200,2,0,"Publishing",42.0945,-71.7476
20000,31766,329,72,"Music",39.9537,-74.1979
3250,4050,65,3,"Music",44.8876,-94.3793
1000,1185,48,0,"Music",43.6156,-84.2472
6000,7937,81,1,"Film & Video",40.7143,-74.006
5000,5073,58,3,"Design",40.65,-73.95
3500,3754,58,0,"Music",34.0522,-118.244
500,530,16,11,"Film & Video",40.65,-73.95
2500,4400,51,2,"Film & Video",34.0522,-118.244
1500,5459,134,0,"Music",32.803,-96.7699
1000,1344,25,0,"Music",44.4759,-73.2121
2700,2845,32,3,"Film & Video",38.9284,-77.056
2500,2558,47,23,"Music",42.3314,-83.0458
8000,8113,34,0,"Art",47.6062,-122.332
1260,1260,12,1,"Art",37.7749,-122.419
15000,15908,347,12,"Food",44.98,-93.2638
2000,2050,32,2,"Theater",43.6615,-70.2553
60000,71203.21,249,17,"Film & Video",39.0997,-94.5786
10000,235,4,0,"Art",0,0
7000,11,2,0,"Film & Video",37.8313,-122.285
3000,3745,9,1,"Music",40.9115,-73.7824
400,402,3,0,"Art",41.6456,-71.4775
3900,3957,54,3,"Music",37.7022,-121.936
850,850,16,0,"Music",41.7004,-73.921
4000,6229.01,55,0,"Photography",16.8,96.15
100000,0,0,0,"Film & Video",34.0522,-118.244
3000,3235,58,2,"Art",39.9523,-75.1638
15000,17448,213,30,"Film & Video",34.0522,-118.244
4000,4315,67,5,"Music",36.7682,-76.2875
5500,5631,34,7,"Film & Video",27.7823,-82.6676
35000,39712,271,6,"Food",38.0293,-78.4767
20000,3130,46,4,"Food",41.2845,-84.3558
20000,1227,26,4,"Fashion",51.5586,-0.197855
2500,0,0,0,"Publishing",39.9205,-105.087
2000,200,2,0,"Publishing",42.3584,-71.0598
10575,1225,14,0,"Publishing",38.88,-77.1068
3000,3785,50,10,"Music",32.803,-96.7699
2000,2298,68,3,"Music",41.85,-87.6501
4500,5000,96,0,"Music",42.3709,-71.1828
4000,4130,96,2,"Music",37.5351,-77.5855
1000,1595,23,0,"Theater",38.4405,-122.714
2000,396,6,0,"Design",44.1889,-72.8125
20000,275,3,0,"Theater",48.4286,-123.366
3800,65,2,0,"Fashion",33.749,-84.388
3500,3800,104,1,"Publishing",41.85,-87.6501
3900,519.45,13,0,"Publishing",37.7749,-122.419
2500,2535,52,5,"Photography",0,0
790,136.75,8,0,"Photography",45.5235,-122.676
800,1578.01,28,2,"Comics",32.803,-96.7699
2000,1,1,0,"Art",39.0639,-108.551
7300,10,1,0,"Food",41.824,-71.4128
3000,106,4,0,"Dance",39.9242,-83.8088
650,665,15,0,"Art",47.6062,-122.332
2800,2887,49,2,"Music",44.4759,-73.2121
1000,1113.08,14,0,"Publishing",27.5806,77.7006
5500,5667,149,1,"Publishing",40.7282,-74.0776
2000,977,28,4,"Music",40.1106,-88.2073
30000,1102,18,0,"Design",34.0522,-118.244
10800,4514.45,69,9,"Publishing",26.7833,75.2
3000,260,8,1,"Music",19.7993,-155.904
3000,1075,24,0,"Music",41.4995,-81.6954
3000,3225,69,18,"Art",39.2904,-76.6122
6500,8099.34,44,4,"Photography",37.9871,-122.589
1000,0,0,0,"Film & Video",35.2271,-80.8431
3000,3221,28,1,"Publishing",27.9494,-82.4651
14000,14151,51,5,"Design",38.9284,-77.056
140000,43266,54,14,"Publishing",-37.8143,144.963
14250,13,2,1,"Art",40.7143,-74.006
1000,435,14,0,"Theater",41.85,-87.6501
20000,1061,21,1,"Games",34.0522,-118.244
170000,1389,32,0,"Film & Video",29.7629,-95.3831
5000,608,25,1,"Art",42.3584,-71.0598
6000,8519.09,156,10,"Art",34.0522,-118.244
25000,25115,105,2,"Film & Video",40.65,-73.95
6000,6301,77,1,"Film & Video",43.0009,-73.849
500,868.03,34,4,"Publishing",42.4928,-92.343
15000,17392,109,1,"Film & Video",42.2709,-83.7263
10000,22147.9,268,38,"Fashion",34.0522,-118.244
10000,11075,148,7,"Film & Video",34.0522,-118.244
5000,10,1,1,"Photography",40.65,-73.95
27777,477,11,0,"Music",33.5539,-117.214
12000,151,2,0,"Publishing",37.3688,-122.036
5000,5036.07,118,42,"Music",32.2217,-110.926
100000,467167.76,1110,208,"Design",37.4419,-122.143
5000,6181,77,9,"Music",42.6526,-73.7562
20000,120,4,0,"Games",34.0522,-118.244
6000,100,6,0,"Games",33.4484,-112.074
7000,8299,139,4,"Music",40.65,-73.95
2000,2220,53,4,"Publishing",40.7608,-111.891
5500,5650.14,60,3,"Film & Video",20.212,-87.466
3000,4390,94,10,"Music",34.0522,-118.244
3500,3832,72,9,"Art",41.85,-87.6501
33000,60,4,2,"Games",33.8353,-117.915
50000,1281,11,0,"Technology",34.0522,-118.244
5000,5628.5,268,24,"Fashion",37.2153,-93.2982
500,1560,17,11,"Technology",45.5235,-122.676
3100,3126.77,63,4,"Theater",37.8044,-122.271
4995,5892,113,4,"Music",45.5235,-122.676
5000,6006.11,50,5,"Food",37.8044,-122.271
500,600,20,2,"Music",40.4198,-79.8501
1500,1525,41,3,"Music",40.7143,-74.006
3000,4050,73,3,"Music",42.3251,-72.6412
2000,2000,25,2,"Publishing",39.1626,-76.6247
600,1010,39,11,"Music",43.3898,-71.0651
120,252,28,1,"Photography",33.5207,-86.8025
1500,2025,32,0,"Music",33.8353,-117.915
10000,1100,3,0,"Music",41.85,-87.6501
13200,41,3,0,"Film & Video",38.8462,-77.3064
200000,1,1,0,"Film & Video",34.0983,-118.326
2500,0,0,0,"Publishing",40.7143,-74.006
15000,43,7,0,"Games",44.7986,-93.5194
55000,14449.5,290,45,"Games",28.5383,-81.3792
5000,210,4,2,"Games",44.9442,-93.0861
2500,3129.23,87,2,"Music",37.9063,-122.065
29200,14928,127,2,"Publishing",41.85,-87.6501
38900,46671.01,334,64,"Technology",40.7143,-74.006
3000,3425,62,0,"Art",45.5235,-122.676
3000,5,1,0,"Music",35.994,-78.8986
5000,5161,75,2,"Fashion",33.6189,-117.929
530,865,16,0,"Music",30.2241,-92.0198
3500,6506.93,242,61,"Music",40.65,-73.95
8000,8379,67,2,"Film & Video",37.7749,-122.419
4000,4052.47,25,1,"Film & Video",47.6062,-122.332
5000,5650,97,4,"Film & Video",33.4484,-112.074
300,850,25,0,"Photography",47.6062,-122.332
6000,6649.4,240,9,"Music",40.7143,-74.006
25000,0,0,0,"Publishing",45.6387,-122.661
18000,39964.66,1608,589,"Games",47.6815,-122.209
2500,2716.84,86,1,"Music",33.9558,-83.3824
12000,12051,29,6,"Games",33.7456,-117.868
1000,1042,22,3,"Music",40.5853,-105.084
5000,5630,56,5,"Food",40.8268,9.27856
2500,3020.08,67,1,"Music",36.9741,-122.031
50,95,5,0,"Film & Video",26.7153,-80.0534
1000,12023.82,467,55,"Technology",34.0522,-118.244
7500,10078,36,10,"Music",34.0522,-118.244
5000,5435.14,114,4,"Theater",39.0997,-94.5786
12000,90,5,0,"Technology",19.0177,72.8562
1000,60,4,0,"Art",42.3314,-83.0458
13000,617.85,7,0,"Comics",30.2672,-97.7431
1500,0,0,0,"Music",40.7996,-73.3013
500,512,18,0,"Music",35.9606,-83.9207
2500,11578,383,16,"Design",37.9735,-122.531
845,1070.12,32,3,"Music",45.5235,-122.676
10,101,2,0,"Art",40.7143,-74.006
2500,2871,7,0,"Music",38.5816,-121.494
10,640,5,0,"Art",40.7143,-74.006
85000,56,5,0,"Design",28.5986,77.1849
37000,25,1,0,"Film & Video",36.1146,-115.173
2000,2520,75,7,"Music",42.2709,-83.7263
200000,1036.02,14,0,"Film & Video",25.7743,-80.1937
3000,3035,34,8,"Music",40.7834,-73.9662
5000,50,1,0,"Music",40.7143,-74.006
3000,3110,54,3,"Theater",42.3584,-71.0598
2500,291,6,0,"Theater",37.7749,-122.419
10000,625,10,0,"Film & Video",40.8584,-74.1638
5000,6375,127,2,"Music",33.767,-118.189
15000,1000,1,1,"Film & Video",27.9494,-82.4651
12000,12623.5,98,1,"Film & Video",40.65,-73.95
2500,2505.82,40,0,"Music",37.7749,-122.419
2000,0,0,0,"Fashion",40.7143,-74.006
3000,3487,49,0,"Theater",39.1361,-84.5031
7000,7100,90,2,"Music",36.1659,-86.7844
1000,1077,9,0,"Music",40.7143,-74.006
3369,5441,48,2,"Film & Video",40.7834,-73.9662
500,616,11,1,"Film & Video",42.2411,-83.613
5000,7066,119,5,"Music",43.0731,-89.4012
2500,3615,77,5,"Music",38.0293,-78.4767
3300,3327.01,61,0,"Art",51.5586,-0.197855
10000,30175.27,491,35,"Film & Video",47.6062,-122.332
3000,3427,71,2,"Music",40.7143,-74.006
1250,1315,22,0,"Art",40.65,-73.95
2500,510,14,0,"Film & Video",44.9442,-93.0861
10000,10795,92,5,"Photography",18.5393,-72.3364
6000,6833,78,0,"Film & Video",40.65,-73.95
700,747,26,4,"Film & Video",39.2904,-76.6122
1000,1939,27,0,"Theater",40.7143,-74.006
8500,1795,13,0,"Art",43.6569,-90.8543
10000,70,4,0,"Music",28.5383,-81.3792
2000,150,2,0,"Art",38.9822,-94.6708
4500,0,0,0,"Publishing",41.5582,-73.0515
5000,7576.24,141,27,"Film & Video",37.5351,-77.5855
2000,2205,57,0,"Publishing",39.7684,-86.158
3000,22.4,2,0,"Music",44.4889,-71.5692
800,1040,29,2,"Theater",41.85,-87.6501
6000,6332,73,6,"Design",40.65,-73.95
800,1101,25,2,"Fashion",47.6062,-122.332
5000,7110,139,9,"Food",47.979,-122.202
2000,3011,57,0,"Theater",41.85,-87.6501
1666,2449.51,48,5,"Music",34.1142,-116.432
1500,1500,4,0,"Music",32.803,-96.7699
20000,21340,113,0,"Film & Video",33.3317,-105.673
3500,3575,57,10,"Publishing",39.9523,-75.1638
2000,2150,52,2,"Music",37.7749,-122.419
2000,2431,31,3,"Music",34.0522,-118.244
10000,10296,83,7,"Theater",40.7143,-74.006
20000,38225.64,712,64,"Music",47.6062,-122.332
2000,2152,72,2,"Games",34.1722,-118.378
15000,27869,203,12,"Fashion",40.7143,-74.006
12500,15290,50,50,"Film & Video",41.4995,-81.6954
25000,25499,104,25,"Music",20.9142,-100.744
2500,2700,51,0,"Music",42.3714,-83.4702
40000,45105,354,28,"Publishing",48.8839,2.33063
7000,7791,164,3,"Music",29.9647,-90.0706
1000,189,12,0,"Theater",44.848,-93.0427
350,386,9,0,"Art",47.6062,-122.332
5000,6300,71,4,"Publishing",45.5235,-122.676
18,917,33,0,"Games",41.85,-87.6501
500,720,33,2,"Art",45.5235,-122.676
1100,1250,13,0,"Film & Video",42.3584,-71.0598
2500,2540,21,1,"Film & Video",42.8864,-78.8784
1200,1520,42,1,"Art",41.85,-87.6501
5000,23865,132,27,"Games",62.7372,7.16073
3000,3012.45,26,0,"Film & Video",39.7392,-104.985
1000,1036,35,0,"Publishing",40.6936,-89.589
2000,2086,51,1,"Music",45.5235,-122.676
1650,185,5,1,"Music",39.9612,-82.9988
5000,5055,17,0,"Theater",34.0983,-118.326
10000,0,0,0,"Film & Video",38.9284,-77.056
5000,40,2,0,"Film & Video",42.3314,-83.0458
3750,300,1,0,"Publishing",35.7565,-83.9705
1200,245,7,0,"Photography",0,0
6000,920,24,0,"Film & Video",41.6639,-83.5552
5000,151,3,1,"Film & Video",29.4241,-98.4936
1050,1055,21,0,"Art",43.6615,-70.2553
1200,3075,63,0,"Music",41.85,-87.6501
16000,16487,240,65,"Games",47.8209,-122.315
450,725,16,3,"Design",29.6516,-82.3248
2500,5095,69,1,"Music",29.9647,-90.0706
10000,10090,174,2,"Music",38.9284,-77.056
7700,7701,68,2,"Music",40.7143,-74.006
5000,5528,27,0,"Technology",37.4241,-122.166
7200,1486,36,0,"Film & Video",32.3123,-106.778
20000,4614,56,7,"Film & Video",33.4484,-112.074
5000,6780,84,6,"Food",43.0534,-72.6861
500,675,13,0,"Art",44.6356,-72.6804
2000,2613,55,1,"Art",42.8509,-72.5579
3000,3337.27,68,2,"Music",40.65,-73.95
1000,1181,17,1,"Art",39.2904,-76.6122
5000,5196,32,0,"Theater",44.4759,-73.2121
1200,1200,41,0,"Music",42.8781,-73.1968
2000,157,4,0,"Film & Video",44.4759,-73.2121
5000,1913,49,1,"Art",42.8509,-72.5579
13500,32404,891,75,"Games",43.1548,-77.6156
10000,10030.12,163,0,"Technology",40.7143,-74.006
2000,2060,22,4,"Film & Video",34.448,-119.243
5000,6330,81,4,"Film & Video",40.7143,-74.006
2500,2570,48,4,"Film & Video",34.0522,-118.244
1500,2610,39,0,"Music",36.0726,-79.792
8750,8887,51,3,"Photography",40.7143,-74.006
2300,2345,26,2,"Film & Video",44.98,-93.2638
10000,46365,546,142,"Games",32.803,-96.7699
7000,7115.66,91,52,"Theater",27.9494,-82.4651
500,530,12,2,"Games",37.6391,-120.997
6000,7547,95,0,"Film & Video",34.0522,-118.244
500,1109,33,4,"Music",41.4731,-87.0611
3000,3040,39,0,"Film & Video",40.4198,-79.8501
10000,10405,91,2,"Film & Video",30.2672,-97.7431
2000,2150.33,53,1,"Music",39.5296,-119.814
1800,1884,26,0,"Music",34.0522,-118.244
1000,1525,17,0,"Dance",36.9741,-122.031
2200,2207,30,0,"Music",33.7092,-117.954
2400,2635,29,1,"Art",32.7153,-117.157
750,4077,258,13,"Games",34.1722,-118.378
2500,2581.66,15,0,"Art",41.85,-87.6501
500,563,25,0,"Art",40.65,-73.95
6000,6165,84,8,"Music",40.65,-73.95
3000,3900,14,0,"Theater",40.7143,-74.006
10000,10525,47,6,"Film & Video",40.7978,-85.8205
5500,0,0,0,"Publishing",33.9243,-84.3785
150,368,22,0,"Art",38.1298,-87.935
120,220,5,1,"Film & Video",0,0
3500,3668,58,0,"Music",29.9647,-90.0706
2200,2247,42,0,"Theater",30.2672,-97.7431
1000,1090,25,0,"Film & Video",34.0522,-118.244
1500,1582,57,5,"Comics",39.9612,-82.9988
10000,10186,95,7,"Publishing",37.8591,-122.485
1600,1679.66,21,2,"Film & Video",47.5404,-122.636
5500,5630.1,83,2,"Film & Video",47.6062,-122.332
3000,3275,68,0,"Theater",39.1361,-84.5031
2500,2809.77,54,5,"Publishing",40.7143,-74.006
2800,2876,46,0,"Dance",34.0522,-118.244
8000,8790.08,212,20,"Music",39.9523,-75.1638
3000,3415,23,0,"Film & Video",32.803,-96.7699
4000,6840.32,151,1,"Film & Video",34.0522,-118.244
500,540,15,0,"Art",41.85,-87.6501
5000,5830.83,96,1,"Music",40.5123,-74.8593
3000,3241,75,0,"Music",36.3134,-82.3535
3000,3124,62,5,"Food",34.0522,-118.244
12000,2995,22,2,"Food",38.2542,-85.7594
14000,150,3,1,"Food",34.0522,-118.244
3500,25,1,0,"Food",40.4198,-79.8501
1500,180,11,0,"Photography",45.5235,-122.676
3624.09,1357,18,2,"Art",32.2217,-110.926
7500,7620,55,0,"Music",40.7143,-74.006
5000,5397,138,3,"Music",39.7392,-104.985
900,1150,18,0,"Music",35.6009,-82.554
2000,2040,28,0,"Dance",39.9523,-75.1638
1500,1500,17,1,"Dance",39.9523,-75.1638
4000,4366,64,3,"Photography",35.3273,-96.9253
5000,5100,46,5,"Film & Video",47.0379,-122.901
1500,1735,32,0,"Film & Video",42.3584,-71.0598
1000,1200,14,0,"Art",40.65,-73.95
1600,1980,44,0,"Art",0,0
5000,1540,22,0,"Music",36.1659,-86.7844
2000,2440,23,0,"Music",39.7392,-104.985
20000,22777.61,288,13,"Film & Video",37.8044,-122.271
1000,1161,31,0,"Music",34.5794,-118.116
3500,3657,64,2,"Theater",42.4501,-73.2454
1800,1860,38,0,"Music",46.3255,-119.329
1000,1060,38,1,"Music",9.3,13.4
35000,150,5,0,"Games",35.2271,-80.8431
200000,2660,58,1,"Film & Video",34.0522,-118.244
700,422,12,0,"Photography",32.2217,-110.926
4500,0,0,0,"Film & Video",41.85,-87.6501
7000,15920,40,22,"Fashion",39.7392,-104.985
3000,3000.69,30,3,"Music",37.3394,-121.895
5000,5013,51,6,"Music",42.3636,-87.8448
3000,3178,6,0,"Music",40.7143,-74.006
2000,2216,47,2,"Publishing",43.6525,-79.3817
5000,100,1,0,"Photography",40.65,-73.95
3000,3303,60,5,"Food",33.0801,-83.2321
850,1367,26,4,"Photography",40.7143,-74.006
1833,1,1,0,"Music",28.5383,-81.3792
2000,350,2,0,"Film & Video",47.6062,-122.332
10000,4571,75,0,"Theater",43.0117,-88.2315
10000,10110,64,0,"Dance",37.56,126.986
500,665.69,22,0,"Music",27.9494,-82.4651
5000,5748,106,6,"Music",32.7354,-85.5791
22500,802,24,3,"Comics",28.5383,-81.3792
1500,2002.22,52,1,"Theater",45.5235,-122.676
5000,13631,42,0,"Film & Video",40.7143,-74.006
4750,5006,87,0,"Film & Video",18.5393,-72.3364
15000,16246,318,6,"Publishing",40.7143,-74.006
3500,3770,56,1,"Art",43.0389,-87.9065
3000,1070,21,0,"Music",42.3584,-71.0598
8000,9394,131,21,"Music",40.65,-73.95
2000,3320,72,8,"Theater",40.7143,-74.006
8000,0,0,0,"Art",43.0481,-76.1474
4000,4636,71,2,"Theater",40.7143,-74.006
1100,1250,4,2,"Music",38.6412,-83.7444
3000,3094,52,14,"Photography",40.7143,-74.006
5000,2290,40,0,"Film & Video",34.0522,-118.244
25000,30873,244,70,"Games",42.3584,-71.0598
4500,384,5,3,"Technology",30.2672,-97.7431
5000,112,20,3,"Games",40.6856,-76.1955
1444,0,0,0,"Publishing",35.994,-78.8986
5000,5600,27,0,"Film & Video",38.9284,-77.056
4200,4555,26,2,"Fashion",40.2942,-87.2489
3500,3506.01,93,0,"Music",39.2904,-76.6122
15900,20690.5,401,26,"Design",41.85,-87.6501
5000,7810,114,1,"Music",38.9284,-77.056
2000,7711.16,205,34,"Music",33.9558,-83.3824
7000,10115,41,6,"Fashion",0,0
8000,8988,114,4,"Film & Video",11.5588,104.917
5000,8001,187,2,"Music",34.0522,-118.244
3000,3100,37,2,"Art",38.9717,-95.2353
4500,5726.23,76,7,"Art",51.5586,-0.197855
2500,2525,44,3,"Photography",40.7693,-119.22
200,216,12,1,"Music",43.4087,-84.6074
1300,1565,13,0,"Dance",40.65,-73.95
5000,6747,93,5,"Photography",40.65,-73.95
1500,1560,30,2,"Music",44.2269,-71.7483
30000,205971.79,782,2270,"Games",38.2919,-122.458
2500,3141,46,4,"Film & Video",34.0522,-118.244
3000,3169,34,2,"Food",47.6062,-122.332
3000,3034,17,0,"Dance",40.7143,-74.006
3000,4370,130,8,"Fashion",35.0845,-106.651
2500,2802.08,24,3,"Film & Video",40.7834,-73.9662
10000,11110,81,7,"Film & Video",34.0522,-118.244
10000,11538,108,4,"Film & Video",52.1853,21.2035
600,135,5,1,"Publishing",41.9351,-87.8667
1500,2287,63,0,"Dance",34.0522,-118.244
350,780,23,0,"Theater",42.3584,-71.0598
20000,24221.78,508,88,"Games",30.2672,-97.7431
4000,5295,34,7,"Publishing",42.9001,-78.492
3000,3109,25,0,"Film & Video",43.6137,-116.238
8000,8110,113,7,"Music",40.7143,-74.006
500,1678,57,0,"Music",0,0
3500,3505,11,0,"Art",39.9523,-75.1638
1000,1015,22,0,"Art",34.1064,-117.593
10000,1075,18,1,"Film & Video",40.1053,-85.6803
99,145,25,19,"Technology",0,0
2500,2505.66,49,3,"Theater",41.85,-87.6501
5200,170,5,0,"Technology",40.65,-73.95
500,225,4,0,"Publishing",33.2098,-87.5692
250,98.13,6,0,"Publishing",33.2098,-87.5692
3000,349.5,25,7,"Games",36.1146,-115.173
1500,0,0,0,"Music",45.6387,-122.661
60000,5774,55,1,"Film & Video",27.3364,-82.5307
30000,41,4,0,"Publishing",34.0522,-118.244
1000,0,0,0,"Art",40.7143,-74.006
10000,10405.95,91,7,"Film & Video",38.0293,-78.4767
500,1000,5,0,"Theater",34.1722,-118.378
10000,10655,90,0,"Music",47.6062,-122.332
8000,0,0,0,"Film & Video",33.8492,-118.388
7000,275,6,0,"Music",35.0845,-106.651
5000,6071,76,2,"Film & Video",-33.8265,18.5107
1300,1369.17,42,4,"Film & Video",43.55,-96.7003
