2000,216,7,0,"Dance",40.7143,-74.006
1500,1505,21,0,"Music",39.7392,-104.985
2650,0,0,0,"Art",39.9523,-75.1638
1000,0,0,0,"Art",39.1361,-84.5031
500,2369,55,6,"Film & Video",51.3397,12.3714
10000,40,3,0,"Film & Video",38.8339,-104.821
1000,261,16,3,"Film & Video",41.85,-87.6501
1400,1450.21,28,0,"Music",38.647,-90.225
10000,50,1,0,"Games",40.7159,-73.9868
10000,100,1,0,"Music",39.0997,-94.5786
500,580,16,0,"Theater",40.7159,-73.9868
1000,1051,21,2,"Photography",48.8839,2.33063
14444,1120,12,1,"Publishing",40.5409,-79.7839
2400,2410,47,12,"Film & Video",30.2672,-97.7431
12000,876,8,0,"Technology",29.7629,-95.3831
33000,25784,284,72,"Games",36.0726,-79.792
50000,5215,7,0,"Food",40.7275,-73.9858
1287,227,9,2,"Publishing",37.8044,-122.271
15000,2445,15,1,"Film & Video",41.5623,-72.6507
400,20,2,2,"Photography",32.7593,-97.7973
20000,25,1,0,"Technology",41.85,-87.6501
20000,15,1,0,"Publishing",28.6868,-81.5133
6000,30,1,0,"Comics",41.85,-87.6501
3500,6861.84,113,13,"Music",41.824,-71.4128
16000,16403.94,182,1,"Film & Video",40.7143,-74.006
3000,0,0,0,"Film & Video",41.5801,-71.4774
5000,7050,78,6,"Film & Video",39.9523,-75.1638
30000,605,18,0,"Design",42.3584,-71.0598
1000,185,9,2,"Music",43.0347,-83.518
6000,6830.77,86,6,"Music",34.0522,-118.244
3900,245,4,0,"Film & Video",34.0522,-118.244
7500,7715.32,153,0,"Theater",40.7143,-74.006
2000,2320,50,0,"Theater",41.85,-87.6501
500,600.01,11,1,"Art",39.0997,-94.5786
5000,5411,29,0,"Film & Video",34.0522,-118.244
7000,765,8,0,"Photography",35.0845,-106.651
7500,8030,76,1,"Film & Video",34.0522,-118.244
3000,283,20,9,"Art",41.0814,-81.519
20000,5375,80,0,"Food",32.0835,-81.0998
1600,1745,58,0,"Design",37.7749,-122.419
1500,80,1,0,"Music",29.4241,-98.4936
300,370,17,3,"Art",29.7629,-95.3831
1000,1045,38,1,"Comics",40.7934,-77.86
2300,3604.33,37,1,"Film & Video",34.4208,-119.698
50000,2126.98,15,0,"Film & Video",32.7153,-117.157
25000,25093,208,3,"Music",40.65,-73.95
40000,0,0,0,"Film & Video",33.749,-84.388
2500,781.94,7,0,"Film & Video",45.7454,-85.5224
4000,275,3,0,"Food",41.824,-71.4128
15000,3115,38,2,"Film & Video",47.6062,-122.332
2500,550,9,0,"Publishing",33.2946,-83.966
500,0,0,0,"Theater",39.5296,-119.814
30000,735,11,1,"Film & Video",0,0
1100,1110.06,36,6,"Film & Video",40.7143,-74.006
2000,2171.01,73,3,"Music",42.3314,-83.0458
3500,0,0,0,"Photography",18.1475,-65.4449
2000,2450,34,3,"Photography",0,0
10000,2101,39,0,"Film & Video",41.85,-87.6501
10700,20,2,1,"Games",42.9634,-85.6681
12400,37,3,0,"Games",42.9634,-85.6681
2000,2090,45,0,"Publishing",39.1361,-84.5031
20000,180,9,0,"Food",45.3973,-122.261
150,4,2,0,"Publishing",28.1761,-80.59
7500,150,2,0,"Film & Video",34.0522,-118.244
500,0,0,0,"Publishing",38.0317,-84.4951
300,303.88,20,0,"Art",42.3714,-83.4702
1000,185,5,0,"Film & Video",38.0777,-83.571
50000,9426.26,116,32,"Film & Video",34.1722,-118.378
7500,180,6,2,"Art",32.7766,-79.9309
5000,5445,45,0,"Music",34.0522,-118.244
6000,400,13,0,"Photography",43.0481,-76.1474
1500,75,5,1,"Music",41.85,-87.6501
2000,2505.87,64,0,"Theater",29.9647,-90.0706
67000,635,4,0,"Publishing",41.2077,-73.4416
8000,650,5,2,"Music",32.8407,-83.6324
10000,625,11,1,"Art",34.0522,-118.244
500,10,2,0,"Photography",37.5351,-77.5855
6000,25,1,0,"Publishing",30.2672,-97.7431
5000,1178,9,0,"Theater",37.7749,-122.419
2500,160,3,0,"Publishing",34.1283,-117.209
200,30,2,0,"Film & Video",39.8367,-84.4113
200,276,12,4,"Film & Video",39.7589,-84.1916
6000,1375,7,0,"Film & Video",33.5208,36.294
800,4844,97,50,"Games",33.802,-118.168
1000,1,1,1,"Publishing",45.484,-120.731
1500,1709,28,0,"Art",40.015,-105.271
5000,5,1,0,"Film & Video",42.2711,-89.094
2000,604,7,0,"Fashion",47.6588,-117.426
1000,1175,19,2,"Art",25.7743,-80.1937
2000,85,2,0,"Film & Video",40.7143,-74.006
225,201,14,2,"Art",41.85,-87.6501
5000,255,7,1,"Fashion",47.6062,-122.332
20000,440,7,0,"Film & Video",50.8195,-0.13642
5000,5146,66,0,"Theater",41.6563,-0.876538
2000,2125,28,0,"Film & Video",40.8069,-96.6817
800,1110,18,0,"Music",35.0456,-85.3097
700,272,10,4,"Photography",45.5235,-122.676
200,296,16,28,"Photography",0,0
15000,0,0,0,"Music",36.1659,-86.7844
3500,3545,40,4,"Film & Video",36.9741,-122.031
2300,2371,23,6,"Music",35.3187,-82.461
700,315,7,0,"Theater",33.4484,-112.074
1500,446,15,0,"Theater",33.4484,-112.074
1500,1780,15,0,"Photography",0,0
8000,9800.55,171,10,"Music",51.4613,-0.303547
7500,26,2,1,"Film & Video",33.2148,-97.1331
3000,150,10,1,"Film & Video",40.115,-111.655
3000,0,0,0,"Photography",0,0
750,1598,38,0,"Music",41.85,-87.6501
85000,250,3,0,"Film & Video",40.7143,-74.006
2500,2605,34,2,"Dance",40.7143,-74.006
6500,15,1,0,"Film & Video",0,0
1500,10,1,0,"Photography",33.749,-84.388
3000,293,18,0,"Publishing",40.7143,-74.006
1800,1933,52,5,"Music",36.1659,-86.7844
975,300,9,0,"Art",33.4148,-111.909
2000,50,2,0,"Music",41.4995,-81.6954
3000,2,2,0,"Design",39.7382,-77.4714
3750,10,2,0,"Publishing",39.7559,-77.5778
22000,100,2,0,"Music",43.1633,-87.9645
2000,2091,23,0,"Publishing",34.7541,-77.4302
3300,702,17,2,"Photography",33.4484,-112.074
8000,8825.5,142,20,"Music",35.2271,-80.8431
10000,165,4,0,"Film & Video",33.2148,-97.1331
3000,3096,15,2,"Film & Video",34.0522,-118.244
4000,355,9,0,"Music",34.0522,-118.244
500,100,3,0,"Film & Video",38.0293,-78.4767
998,0,0,0,"Photography",40.7834,-73.9662
6000,0,0,0,"Film & Video",25.7743,-80.1937
1000,1010,26,2,"Music",37.7058,-122.462
200,250,10,0,"Publishing",31.2135,29.9443
50000,0,0,0,"Music",32.0835,-81.0998
500,580,8,0,"Film & Video",38.9284,-77.056
500,0,0,0,"Art",42.3584,-71.0598
1500,1533,41,1,"Music",40.7143,-74.006
3500,6600,107,14,"Art",34.8526,-82.394
20000,0,0,0,"Film & Video",40.7143,-74.006
3500,3500,43,1,"Film & Video",43.4173,-73.2043
10000,2456,11,0,"Film & Video",43.517,-73.2362
10000,55,3,0,"Film & Video",34.0522,-118.244
5000,5518.45,62,2,"Comics",40.7143,-74.006
5000,17764,235,11,"Design",40.7834,-73.9662
800,100,5,0,"Publishing",37.7749,-122.419
3000,3160,62,2,"Film & Video",40.7143,-74.006
15000,100,1,0,"Film & Video",28.2442,-82.7193
33300,6608.99,75,3,"Publishing",49.8724,8.65086
600,15,2,0,"Film & Video",41.12,-87.8612
3000,0,0,0,"Fashion",40.7498,-73.7976
30000,32274.69,261,8,"Film & Video",14.5534,-90.7353
1000,10,1,0,"Art",32.3668,-86.3
500,300,11,0,"Comics",34.0522,-118.244
3000,145,5,0,"Theater",29.7629,-95.3831
10000,111,5,0,"Comics",34.0522,-118.244
500,646,26,0,"Photography",41.85,-87.6501
3000,102.22,4,0,"Music",42.8263,-82.4854
2500,250,5,0,"Comics",40.6259,-75.3705
4000,4081,51,5,"Film & Video",43.0731,-89.4012
20000,1115,5,4,"Film & Video",33.9534,-117.396
5700,170,6,0,"Film & Video",46.8721,-113.994
4700,2096,26,0,"Publishing",38.647,-90.225
45000,47368.62,436,14,"Film & Video",46.8721,-113.994
35800,282,8,0,"Film & Video",33.6676,-84.0177
2000,2110,32,0,"Film & Video",15.9163,-85.9556
18000,275,2,0,"Film & Video",18.5393,-72.3364
10000,10900.11,183,11,"Music",41.167,-73.2048
8000,500,9,0,"Publishing",32.7153,-117.157
60000,145,6,0,"Games",37.7749,-122.419
2500,3726,52,17,"Film & Video",42.3584,-71.0598
5000,230,3,0,"Music",38.7573,-89.6816
800,185,8,0,"Theater",35.3733,-119.019
5000,1,1,0,"Film & Video",40.7143,-74.006
1500,315,10,0,"Photography",44.8374,-0.576144
2050,0,0,0,"Photography",-12.0433,-77.0283
11000,2195,35,2,"Games",47.2529,-122.444
3000,3632,75,0,"Music",29.7629,-95.3831
8000,1136,17,0,"Art",47.2529,-122.444
2100,21,2,0,"Art",37.5351,-77.5855
2250,669,12,1,"Music",39.1653,-86.5264
3000,3175,37,2,"Dance",40.7143,-74.006
5072.75,5585,88,0,"Music",37.8044,-122.271
3400,3600,52,4,"Art",25.7743,-80.1937
620,356,29,1,"Music",32.7153,-117.157
75000,180,6,0,"Design",46.6706,-94.1069
500,515,10,1,"Film & Video",39.1361,-84.5031
1250,111,5,0,"Art",40.827,-73.9757
7500,8589,72,17,"Music",45.5235,-122.676
25000,15,1,0,"Games",40.7143,-74.006
2000,275,3,1,"Art",33.0366,-85.0319
7000,7058,61,1,"Film & Video",38.9284,-77.056
5000,25,1,0,"Publishing",33.8782,-90.7273
4000,747,28,0,"Music",41.3748,-83.6513
10000,0,0,0,"Food",37.8216,-122
50000,3425,12,0,"Music",40.7834,-73.9662
75000,35,4,0,"Film & Video",34.0522,-118.244
15000,15035,84,2,"Games",21.3069,-157.858
10000,3,1,0,"Film & Video",32.796,-95.4511
5000,0,0,0,"Music",34.2257,-77.9447
3500,225,9,0,"Art",44.98,-93.2638
5000,5157.33,60,4,"Art",40.7693,-119.22
10000,41,4,0,"Fashion",41.1306,-85.1289
10000,9662,17,12,"Games",44.4759,-73.2121
2500,0,0,0,"Film & Video",35.0845,-106.651
25000,20,1,0,"Theater",0,0
2500,2681,68,4,"Photography",43.0389,-87.9065
7560,3210,109,0,"Theater",40.7143,-74.006
500,130,5,0,"Music",45.5235,-122.676
1000,1040,42,14,"Dance",40.4198,-79.8501
1700,2004,44,2,"Art",45.5235,-122.676
10000,26891.39,565,32,"Technology",44.5646,-123.262
5000,905,21,8,"Film & Video",37.8044,-122.271
450,271,10,0,"Theater",27.9494,-82.4651
2500,40,4,2,"Food",45.5235,-122.676
25000,35165.78,416,84,"Games",47.6062,-122.332
500,907.22,24,2,"Music",32.7153,-117.157
2000,50,2,0,"Music",37.7749,-122.419
4500,4500,39,0,"Film & Video",41.85,-87.6501
5000,885,19,0,"Publishing",32.7153,-117.157
2500,50,2,0,"Music",40.7143,-74.006
10000,180,5,1,"Games",42.2917,-85.5872
3000,0,0,0,"Film & Video",29.9647,-90.0706
700,0,0,0,"Publishing",43.0481,-76.1474
30000,0,0,0,"Publishing",41.0534,-73.5387
1200,250,11,0,"Music",40.8584,-74.1638
3000,3489,54,2,"Music",33.2148,-97.1331
3500,329,4,0,"Art",32.0835,-81.0998
2200,129,8,0,"Music",34.0522,-118.244
12000,51,2,0,"Film & Video",45.8151,-122.743
1600,331,27,0,"Music",34.0522,-118.244
7500,9110,67,4,"Film & Video",44.0792,-72.0584
7500,7600,59,1,"Film & Video",34.0356,-118.516
22000,285,4,0,"Art",35.7721,-78.6386
8000,8615,50,1,"Film & Video",39.9523,-75.1638
600,85,3,1,"Fashion",34.0522,-118.244
800,240,10,0,"Music",45.5235,-122.676
600,0,0,0,"Music",33.8031,-118.073
10000,1491,20,6,"Film & Video",42.9634,-85.6681
3500,520,2,0,"Film & Video",33.7475,-116.972
30000,0,0,0,"Publishing",33.4223,-111.823
5000,50,2,0,"Music",36.1146,-115.173
1500,405,8,0,"Film & Video",40.1934,-85.3864
4000,0,0,0,"Film & Video",0,0
10000,10490,259,19,"Film & Video",35.6009,-82.554
15000,250,1,0,"Fashion",40.7143,-74.006
6000,95,4,0,"Food",34.0522,-118.244
1350,30,2,0,"Publishing",40.7608,-111.891
15000,401,13,0,"Music",30.158,-95.4894
5000,5081,66,11,"Film & Video",34.0522,-118.244
2000,2415,37,5,"Art",37.8044,-122.271
10000,24118,311,87,"Design",44.98,-93.2638
5000,837,15,1,"Food",28.5383,-81.3792
500,755,16,0,"Music",43.0731,-89.4012
250,0,0,0,"Food",38.3396,-122.701
20000,215,8,3,"Music",36.1659,-86.7844
550,700,20,0,"Music",30.2672,-97.7431
500,546,14,0,"Theater",40.4198,-79.8501
5000,17676,218,15,"Music",34.0522,-118.244
2500,0,0,0,"Film & Video",45.5235,-122.676
10000,1290,6,0,"Fashion",40.7143,-74.006
500,550,12,0,"Comics",47.3073,-122.228
12000,25,1,0,"Art",38.3047,-122.299
500,500,9,0,"Music",39.7589,-84.1916
3000,10,2,0,"Publishing",34.54,-112.469
5000,1686,16,0,"Film & Video",45.5089,-73.5542
5000,10,1,0,"Publishing",40.7143,-74.006
10000,10,1,0,"Film & Video",32.7153,-117.157
1500,0,0,0,"Music",36.8529,-75.978
9500,560,4,0,"Food",29.7858,-95.8244
1500,409,14,1,"Film & Video",39.7876,-75.6966
4000,4076,43,3,"Film & Video",42.3584,-71.0598
25000,5,1,1,"Film & Video",33.3942,-110.786
1000,1530,15,0,"Music",39.0997,-94.5786
20120,20744,166,4,"Film & Video",41.85,-87.6501
500,620,9,3,"Music",35.4676,-97.5164
5000,235,6,1,"Film & Video",48.2412,-122.371
600,160,3,0,"Design",35.1085,-77.0441
13831,14433,86,5,"Film & Video",40.7143,-74.006
500,10,1,0,"Film & Video",39.7392,-104.985
10000,100,1,0,"Film & Video",39.7392,-104.985
5000,0,0,0,"Film & Video",49.2485,-123.109
25000,3415,26,1,"Film & Video",41.402,-74.3243
250,20,2,0,"Fashion",39.9523,-75.1638
1000,1685,49,4,"Film & Video",40.65,-73.95
4000,724,13,2,"Music",41.254,-95.9993
4000,4922,72,0,"Art",37.7749,-122.419
9000,4046,63,4,"Theater",36.1146,-115.173
8000,25,2,0,"Film & Video",45.5235,-122.676
6000,15,1,0,"Film & Video",41.3669,-93.4727
750,153.77,4,0,"Music",40.1081,-74.3294
1500,1640,15,1,"Music",41.3082,-72.9282
4500,420,3,0,"Film & Video",32.7254,-97.3208
1500,10,2,0,"Art",40.7143,-74.006
2500,3112,38,0,"Theater",43.6137,-116.238
4000,2635,26,1,"Film & Video",40.7143,-74.006
50000,5,1,0,"Design",37.6391,-120.997
142,0,0,0,"Music",34.0522,-118.244
2000,2400,45,5,"Music",39.1857,-78.1633
1500,1500,36,7,"Music",35.7721,-78.6386
5500,5562,125,0,"Publishing",40.65,-73.95
1400,1610,50,3,"Theater",40.7143,-74.006
3800,3803,29,0,"Film & Video",34.0522,-118.244
2400,2656.55,71,4,"Publishing",41.7322,-92.4436
10000,360,3,0,"Film & Video",13.4762,144.752
5000,410,16,0,"Publishing",35.687,-105.938
1000,100,1,0,"Art",40.7143,-74.006
20000,36744,113,3,"Design",34.0211,-118.396
10000,1476,14,0,"Design",34.0211,-118.396
4000,1020,28,1,"Photography",33.8618,-77.9944
10000,1707,19,0,"Design",34.0211,-118.396
600,958,37,2,"Music",41.824,-71.4128
3500,2357,26,0,"Film & Video",33.8753,-117.566
5000,10,1,0,"Music",40.7143,-74.006
18000,6795,16,0,"Film & Video",34.0522,-118.244
3000,3105,36,8,"Film & Video",0,0
2500,2525,33,0,"Art",41.85,-87.6501
6500,6510,48,0,"Film & Video",40.7143,-74.006
500,672,28,1,"Photography",35.6895,139.692
15000,75,2,0,"Theater",33.4148,-111.909
700,65,4,0,"Publishing",28.0206,-97.0544
1500,2000.04,41,2,"Music",36.1659,-86.7844
16000,67,4,0,"Games",28.0206,-97.0544
5000,5671.01,126,3,"Publishing",40.7143,-74.006
6000,170,7,1,"Design",37.7749,-122.419
3000,3348.22,92,2,"Music",38.0293,-78.4767
650,900,18,2,"Film & Video",42.5006,-90.6646
6000,890,26,2,"Food",39.9612,-82.9988
800,800,23,1,"Music",40.65,-73.95
750,769,33,0,"Music",44.8113,-91.4985
10000,1852,25,1,"Music",29.7629,-95.3831
7000,7780,132,4,"Publishing",45.5235,-122.676
8111,628,15,3,"Publishing",35.6009,-82.554
15000,1627,31,9,"Fashion",33.749,-84.388
3000,590,10,0,"Music",30.2672,-97.7431
3250,25,1,0,"Publishing",38.2919,-122.458
6000,6455,37,1,"Film & Video",40.7968,-74.4815
5000,5301,21,1,"Film & Video",34.0522,-118.244
7500,1220,23,0,"Music",35.3859,-94.3985
617,1,1,0,"Music",36.0626,-94.1574
26000,165,3,0,"Food",40.2522,-105.823
7000,1488,41,0,"Publishing",43.0481,-76.1474
200000,50,1,0,"Games",25.7743,-80.1937
150000,100,2,0,"Games",40.7143,-74.006
3100,4723.67,166,5,"Comics",40.7143,-74.006
500,786,22,0,"Music",44.98,-93.2638
5000,0,0,0,"Publishing",41.1431,-73.3355
1500,325,9,0,"Photography",39.7684,-86.158
6000,2791,42,0,"Music",37.8044,-122.271
7350,7450,122,5,"Art",41.0998,-80.6495
4700,4860,42,8,"Design",34.7465,-92.2896
20000,95,2,0,"Comics",47.4874,-117.576
40000,135,5,0,"Film & Video",34.0522,-118.244
250000,0,0,0,"Art",41.4995,-81.6954
1000,1134,43,2,"Photography",40.015,-105.271
80000,231,7,0,"Film & Video",36.4072,-105.573
9000,50,2,0,"Publishing",33.7715,-84.2671
1600,1930,36,1,"Art",32.7153,-117.157
2000,210,4,0,"Publishing",59.3328,18.0645
3000,100,2,0,"Publishing",35.0845,-106.651
2000,2099,21,4,"Music",32.2217,-110.926
4200,4300,55,3,"Music",37.784,-79.4428
5000,95,4,0,"Music",35.0876,-106.377
3700,45,3,0,"Film & Video",34.0522,-118.244
1500,130,4,0,"Film & Video",34.0522,-118.244
999,180,8,0,"Music",41.6639,-83.5552
10000,12135,96,0,"Film & Video",40.65,-73.95
8000,1292,17,0,"Film & Video",34.0522,-118.244
500,0,0,0,"Film & Video",34.0522,-118.244
1500,0,0,0,"Games",34.0522,-118.244
10000,15,2,1,"Publishing",39.7392,-104.985
750,222,10,0,"Music",42.0987,-75.918
4200,828,12,0,"Comics",37.2753,-107.88
1000,1010,18,0,"Theater",39.9612,-82.9988
4000,215,9,0,"Music",40.2601,-74.2738
15000,25,1,0,"Film & Video",38.9284,-77.056
2000,0,0,0,"Film & Video",38.9284,-77.056
2300,4395.99,66,2,"Publishing",40.65,-73.95
6750,2380,35,0,"Music",38.4405,-122.714
500,100,2,0,"Art",42.7009,-73.1087
60000,5456,45,13,"Design",40.65,-73.95
5000,2197,22,0,"Film & Video",34.0522,-118.244
50000,152,8,0,"Film & Video",26.7153,-80.0534
10000,170,4,0,"Theater",33.9526,-84.5499
16500,29241,173,1,"Film & Video",34.2001,-90.5709
500,500,8,0,"Film & Video",42.3584,-71.0598
16000,16435,121,13,"Design",42.0409,-74.1182
750,2885,91,10,"Music",42.2709,-83.7263
950,1090.5,30,2,"Publishing",41.85,-87.6501
1500,2236,66,1,"Art",42.3314,-83.0458
8000,840,8,1,"Music",36.3302,-119.292
2000,21,3,0,"Theater",34.09,-118.362
17000,1380,25,0,"Food",38.2776,-85.7372
25000,13648,217,38,"Technology",33.749,-84.388
5000,1660,146,34,"Design",40.0379,-76.3055
2000,0,0,0,"Film & Video",35.0845,-106.651
1000,200,5,0,"Film & Video",39.9523,-75.1638
5000,10,1,0,"Music",44.0582,-121.315
4000,4114,63,0,"Art",9.98942,-83.0374
750,875,14,0,"Film & Video",41.85,-87.6501
15000,830,26,1,"Food",39.2904,-76.6122
10000,84,5,0,"Film & Video",40.7143,-74.006
20000,186,7,0,"Film & Video",41.85,-87.6501
32000,50,5,0,"Technology",44.98,-93.2638
125000,875,6,0,"Film & Video",40.7834,-73.9662
2500,2746,43,0,"Film & Video",0,0
30000,1400,25,4,"Comics",33.749,-84.388
6000,0,0,0,"Film & Video",39.7392,-104.985
400,1570,26,4,"Film & Video",42.0411,-87.6901
2000,2080,20,0,"Music",42.3726,-71.1096
100,35,2,0,"Photography",0,0
8000,50,2,0,"Publishing",-16.4961,-68.1391
2500,2611,68,0,"Food",39.9523,-75.1638
11000,7,2,0,"Technology",37.7749,-122.419
18000,182,4,2,"Music",36.2772,-86.7454
3000,46,4,0,"Publishing",37.6033,-77.2635
90000,1372,8,0,"Design",37.7749,-122.419
10000,1229,8,0,"Art",42.3314,-83.0458
5000,5127,22,0,"Film & Video",38.994,-80.232
23850,5205,37,0,"Film & Video",45.5235,-122.676
1000,56,3,0,"Food",38.9284,-77.056
2300,510,15,2,"Fashion",39.8648,-75.0552
5000,805,28,0,"Art",42.8354,-71.649
53000,300,3,0,"Music",0,0
4000,16025.01,279,19,"Comics",37.8716,-122.273
20000,230,3,6,"Fashion",31.1171,-97.7278
5000,0,0,0,"Fashion",40.4198,-79.8501
20000,2577,32,1,"Design",40.4198,-79.8501
2500,375,4,2,"Technology",0,0
10000,0,0,0,"Publishing",32.803,-96.7699
25000,25,1,0,"Film & Video",34.0522,-118.244
10000,0,0,0,"Music",35.8423,-90.7043
20000,1530,4,0,"Film & Video",44.2167,-114.938
2500,2600,43,1,"Music",33.2468,-84.2641
3000,9767,228,6,"Comics",41.1537,-81.3579
1500,2605,51,0,"Theater",41.7798,-71.4373
4000,891,18,0,"Publishing",29.9841,-90.1529
10000,258,11,0,"Food",25.7743,-80.1937
3000,3459.99,69,4,"Music",32.803,-96.7699
5000,5137,54,2,"Music",32.803,-96.7699
8000,9,1,0,"Publishing",40.7159,-73.9868
775,786,19,1,"Music",42.3584,-71.0598
50000,13711.1,476,97,"Games",53.2034,5.79131
5000,20,1,0,"Publishing",30.4507,-91.1545
999,1039,29,1,"Photography",42.9634,-85.6681
2000,650,10,0,"Fashion",40.7143,-74.006
1200,1627,27,0,"Music",41.254,-95.9993
1675,60,2,0,"Film & Video",41.5323,-87.255
3500,845,7,0,"Design",45.5235,-122.676
7500,284,5,0,"Games",34.0522,-118.244
45000,546,17,0,"Film & Video",41.8997,-87.6502
4000,480,20,5,"Music",38.4405,-122.714
1000,2198,30,2,"Film & Video",37.7749,-122.419
8000,8205,108,8,"Music",40.65,-73.95
2000,3186,54,0,"Film & Video",40.7159,-73.9868
5000,7829,132,3,"Music",42.2709,-83.7263
1000,0,0,0,"Music",0,0
5000,1070,22,0,"Music",33.4215,-96.5772
8000,3577,51,0,"Music",42.2709,-83.7263
3000,460,9,5,"Photography",46.5943,28.0683
5000,85,4,2,"Publishing",31.0001,103.622
5000,5,1,0,"Design",33.6891,-78.8867
13000,2274,26,3,"Music",32.7254,-97.3208
25000,100,1,0,"Film & Video",36.154,-95.9928
5000,210,13,0,"Film & Video",40.7143,-74.006
300,550,10,0,"Film & Video",40.7143,-74.006
60000,2538,35,1,"Technology",40.7143,-74.006
2500,2835,76,0,"Music",41.85,-87.6501
10000,10216,137,18,"Music",36.1659,-86.7844
3000,230,6,0,"Art",37.1318,-80.5764
15000,1989,14,1,"Film & Video",34.0522,-118.244
7500,375,7,0,"Film & Video",34.0522,-118.244
1500,130,2,0,"Music",39.5296,-119.814
2000,0,0,0,"Publishing",38.5449,-121.741
5000,5187,63,0,"Dance",41.85,-87.6501
8000,8086,73,1,"Theater",34.0522,-118.244
2200,2278,43,2,"Film & Video",41.85,-87.6501
1500,5,1,0,"Film & Video",37.2153,-93.2982
10000,12664.61,243,9,"Music",39.0997,-94.5786
2000,2006.82,22,0,"Film & Video",39.2904,-76.6122
18000,10,1,0,"Photography",47.5002,-111.301
2000,295,15,0,"Comics",30.2672,-97.7431
5000,495,11,0,"Food",33.8703,-117.925
2500,20,2,0,"Publishing",38.8339,-104.821
1900,0,0,0,"Food",41.6986,-93.0469
50000,28,4,0,"Film & Video",41.85,-87.6501
500,150,3,0,"Art",36.2201,-116.882
350,735.36,20,1,"Film & Video",40.65,-73.95
2500,3090,53,0,"Music",33.5207,-86.8025
15400,3233,44,5,"Publishing",47.6062,-122.332
2000,305,11,1,"Art",43.5945,-83.8889
5000,1575,11,0,"Film & Video",40.9504,-73.8274
1000,1572.99,27,3,"Photography",0,0
6000,6085,84,1,"Film & Video",34.0522,-118.244
22000,1,1,0,"Food",41.4528,-70.5622
500,120,2,0,"Photography",40.7159,-73.9868
1950,0,0,0,"Games",36.0626,-94.1574
12000,75,2,0,"Food",41.4528,-70.5622
500,582,27,1,"Comics",40.1164,-88.2434
250,0,0,0,"Art",40.6259,-75.3705
3300,3342,79,0,"Games",29.7629,-95.3831
15000,426.47,26,8,"Games",33.6839,-117.795
2500,2580,27,0,"Art",34.0522,-118.244
10000,0,0,0,"Photography",34.0983,-118.326
4400,0,0,0,"Film & Video",0,0
100000,1450,13,0,"Publishing",42.3584,-71.0598
8800,8801,73,9,"Music",34.0522,-118.244
3500,25,1,0,"Music",40.7143,-74.006
4000,5681.35,125,4,"Music",42.3876,-71.0995
3000,3878,47,1,"Music",45.5235,-122.676
25000,51148.35,344,42,"Film & Video",34.0522,-118.244
5000,1,1,0,"Film & Video",30.0647,31.2495
5000,375,7,0,"Publishing",47.2553,-88.2642
10000,812,9,0,"Art",40.3015,-79.5389
20000,0,0,0,"Film & Video",25.7743,-80.1937
2000,160,3,0,"Film & Video",44.98,-87.1836
10000,305,7,0,"Film & Video",42.1946,-122.709
7500,856,8,0,"Food",41.5456,-71.2914
5000,1646,38,0,"Music",28.5986,77.1849
5000,235,5,0,"Film & Video",40.7143,-74.006
8550,60,2,0,"Music",43.7622,-69.3203
2000,465,12,2,"Publishing",0,0
925,1025,14,0,"Film & Video",40.7834,-73.9662
1400,1400,16,0,"Film & Video",26.1223,-80.1434
3800,805,14,0,"Food",42.9956,-71.4548
25000,10,1,0,"Film & Video",37.6391,-120.997
3000,3065,22,2,"Photography",40.7143,-74.006
5000,36,2,0,"Fashion",33.749,-84.388
